Name,Age,Country,Overall,Potential,Club,Value.Euro.,Value,Preferred.Foot,International.Reputation,Skill.Moves,Work.Rate,Position,Height,Weight.lbs.,Crossing,Finishing,Dribbling,Penalties,Country_code
Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,20M,20,Right,3,1,Medium/ Medium,GK,6'0,174,13,13,15,24,CH
Javi Martínez,29,Spain,83,83,FC Bayern München,20M,20,Right,3,2,Medium/ Medium,CDM,6'4,190,60,43,60,52,ES
L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,20M,20,Right,3,2,High/ High,RB,6'1,179,69,59,72,52,DE
Lucas Leiva,31,Brazil,83,83,Lazio,17.5M,17.5,Right,3,3,Medium/ High,LDM,5'10,172,63,62,77,61,BR
S. Mandanda,33,France,83,83,Olympique de Marseille,13M,13,Right,3,1,Medium/ Medium,GK,6'1,181,14,13,15,11,FR
Cesc Fàbregas,31,Spain,83,83,Chelsea,22M,22,Right,4,3,High/ Medium,CM,5'10,170,85,72,79,78,ES
M. Dembélé,30,Belgium,83,83,Tottenham Hotspur,24M,24,Left,3,4,Medium/ Medium,CM,6'1,181,65,66,89,63,BE
F. Ribéry,35,France,83,83,FC Bayern München,11.5M,11.5,Right,4,5,Medium/ Medium,LM,5'7,159,80,74,84,78,FR
R. Jarstein,33,Norway,83,83,Hertha BSC,13M,13,Right,2,1,Medium/ Medium,GK,6'3,181,18,13,11,13,NO
D. De Rossi,34,Italy,83,83,Roma,8M,8,Right,3,2,Medium/ High,RDM,6'0,183,57,50,64,75,IT
Pepe Reina,35,Spain,83,83,Milan,6M,6,Right,3,1,Medium/ Medium,GK,6'2,203,11,14,10,24,ES
M. de Ligt,18,Netherlands,82,91,Ajax,27M,27,Right,2,2,Medium/ Medium,RCB,6'2,196,57,53,65,40,NL
Rodri,22,Spain,82,87,Atlético Madrid,29M,29,Right,1,4,Medium/ High,CM,6'3,181,63,64,77,46,ES
Arthur,21,Brazil,82,90,FC Barcelona,32.5M,32.5,Right,1,4,Medium/ Medium,LCM,5'7,161,70,72,82,69,BR
G. Donnarumma,19,Italy,82,93,Milan,29M,29,Right,3,1,Medium/ Medium,GK,6'5,198,12,12,28,24,IT
Rosberto Dourado,30,Brazil,82,82,Atlético Mineiro,16.5M,16.5,Right,1,2,High/ Medium,RCM,5'9,154,61,53,77,77,BR
Juiano Mestres,34,Brazil,82,82,Cruzeiro,6.5M,6.5,Right,1,2,High/ Medium,RCB,5'11,181,40,56,60,62,BR
Raphaelito Anjos,30,Brazil,82,82,Grêmio,14M,14,Right,1,1,Medium/ Medium,GK,6'3,187,10,8,9,14,BR
Gelson Martins,23,Portugal,82,87,Atlético Madrid,29.5M,29.5,Right,3,5,High/ Medium,RM,5'8,159,81,66,85,66,PT
Gonçalo Guedes,21,Portugal,82,86,Valencia CF,29M,29,Right,1,4,High/ Low,LM,5'10,150,76,75,86,69,PT
L. Torreira,22,Uruguay,82,87,Arsenal,25M,25,Right,2,3,Medium/ High,LCM,5'6,141,74,50,78,48,UY
Malcom,21,Brazil,82,89,FC Barcelona,31.5M,31.5,Left,2,4,Medium/ Medium,RW,5'8,163,79,75,85,68,BR
Pau López,23,Spain,82,87,Real Betis,21.5M,21.5,Left,1,1,Medium/ Medium,GK,6'2,170,24,19,18,25,ES
L. Hernández,22,France,82,88,Atlético Madrid,25.5M,25.5,Left,1,3,Medium/ High,LB,6'0,168,78,42,65,34,FR
C. Lenglet,23,France,82,88,FC Barcelona,26M,26,Left,1,2,Medium/ High,LCB,6'1,179,36,23,60,43,FR
A. Kramari?,27,Croatia,82,83,TSG 1899 Hoffenheim,26M,26,Right,2,4,Medium/ Medium,LCM,5'10,161,75,86,87,88,HR
Dani García,28,Spain,82,83,Athletic Club de Bilbao,20M,20,Right,2,3,Medium/ High,RCM,5'11,176,55,51,66,58,ES
F. Bernardeschi,24,Italy,82,87,Juventus,29.5M,29.5,Left,2,5,High/ High,RM,6'1,170,82,70,86,72,IT
J. Brandt,22,Germany,82,88,Bayer 04 Leverkusen,30.5M,30.5,Right,2,4,Medium/ Medium,LM,6'1,185,77,78,87,54,DE
D. Rugani,23,Italy,82,86,Juventus,24.5M,24.5,Right,2,2,Low/ Medium,CB,6'3,185,40,33,64,36,IT
Samu Castillejo,23,Spain,82,86,Milan,29M,29,Left,2,4,Medium/ High,RM,6'0,148,81,77,85,59,ES
João Cancelo,24,Portugal,82,88,Juventus,25.5M,25.5,Right,2,4,High/ Medium,RB,6'0,163,85,58,84,46,PT
A. Romagnoli,23,Italy,82,89,Milan,26.5M,26.5,Left,2,2,Medium/ High,LCB,6'2,172,36,30,65,34,IT
T. Partey,25,Ghana,82,88,Atlético Madrid,25.5M,25.5,Right,1,3,High/ High,CDM,6'1,170,58,63,78,46,GH
Fred,25,Brazil,82,84,Manchester United,26.5M,26.5,Left,1,4,High/ High,CM,5'7,141,67,74,79,65,BR
J. Vardy,31,England,82,82,Leicester City,20M,20,Right,3,3,High/ High,ST,5'10,163,64,85,76,81,GB
A. Belotti,24,Italy,82,87,Torino,30M,30,Right,3,3,High/ High,LS,5'11,159,42,88,78,77,IT
E. Forsberg,26,Sweden,82,83,RB Leipzig,26M,26,Right,2,4,Medium/ Medium,LM,5'10,163,84,70,82,66,SE
J. Lingard,25,England,82,83,Manchester United,26.5M,26.5,Right,2,4,High/ High,CAM,5'9,137,74,78,83,65,GB
F. Vázquez,29,Argentina,82,82,Sevilla FC,21.5M,21.5,Left,2,4,Medium/ High,LCM,6'1,181,73,74,86,67,AR
A. Rüdiger,25,Germany,82,84,Chelsea,22.5M,22.5,Right,2,2,Medium/ High,CB,6'3,187,68,27,59,40,DE
A. Florenzi,27,Italy,82,83,Roma,20.5M,20.5,Right,3,4,High/ Medium,RB,5'8,148,77,70,78,76,IT
H. Maguire,25,England,82,85,Leicester City,23.5M,23.5,Right,1,2,High/ High,LCB,6'4,220,44,43,70,44,GB
T. Meunier,26,Belgium,82,83,Paris Saint-Germain,21M,21,Right,2,3,High/ High,RM,6'3,198,83,76,75,65,BE
S. Sané,27,Senegal,82,82,FC Schalke 04,18.5M,18.5,Right,2,3,Medium/ High,CB,6'5,187,57,38,64,43,SN
Rafinha,25,Brazil,82,87,FC Barcelona,29.5M,29.5,Left,2,4,High/ High,CAM,5'9,157,72,73,87,67,BR
Gabriel Paulista,27,Brazil,82,83,Valencia CF,21M,21,Right,2,2,Low/ High,LCB,6'2,174,67,42,60,51,BR
Morata,25,Spain,82,85,Chelsea,28.5M,28.5,Right,3,3,High/ High,ST,6'2,187,73,80,83,70,ES
J. Cillessen,29,Netherlands,82,84,FC Barcelona,18M,18,Right,3,1,Medium/ Medium,GK,6'1,183,17,10,12,21,NL
W. Ben Yedder,27,France,82,82,Sevilla FC,23.5M,23.5,Right,2,4,High/ High,RS,5'7,150,74,84,84,76,FR
Pablo Sarabia,26,Spain,82,83,Sevilla FC,26M,26,Left,2,4,High/ Medium,RCM,5'9,154,86,78,86,69,ES
Luis Alberto,25,Spain,82,85,Lazio,28.5M,28.5,Right,2,4,High/ Medium,CF,6'0,163,76,80,86,56,ES
Jonathan Viera,28,Spain,82,82,Beijing Sinobo Guoan FC,22.5M,22.5,Right,2,4,High/ Low,LF,5'7,141,75,78,84,74,ES
Bartra,27,Spain,82,83,Real Betis,21M,21,Right,3,3,High/ Medium,CB,6'0,161,55,55,70,52,ES
S. Coates,27,Uruguay,82,83,Sporting CP,21M,21,Right,3,2,Medium/ Medium,RCB,6'5,203,17,42,64,65,UY
Willian José,26,Brazil,82,83,Real Sociedad,26.5M,26.5,Right,2,4,Medium/ Low,ST,6'2,205,54,84,79,80,BR
Víctor Ruiz,29,Spain,82,83,Villarreal CF,19.5M,19.5,Left,2,2,Medium/ Medium,LCB,6'1,172,54,37,53,46,ES
T. Delaney,26,Denmark,82,83,Borussia Dortmund,21.5M,21.5,Left,2,3,High/ High,LCM,6'0,174,67,72,73,60,DK
K. Casteels,26,Belgium,82,85,VfL Wolfsburg,19.5M,19.5,Left,2,1,Medium/ Medium,GK,6'6,190,15,15,14,20,BE
M. Götze,26,Germany,82,85,Borussia Dortmund,27M,27,Right,4,4,Medium/ Medium,CM,5'9,165,78,75,84,77,DE
S. Mustafi,26,Germany,82,84,Arsenal,22.5M,22.5,Right,3,2,Medium/ High,RCB,6'0,181,53,58,53,54,DE
J. Pastore,29,Argentina,82,82,Roma,21.5M,21.5,Right,3,4,High/ Medium,CAM,6'2,172,77,73,87,75,AR
Pedro,30,Spain,82,82,Chelsea,21M,21,Right,3,4,High/ High,RW,5'7,143,78,78,84,66,ES
G. Bonaventura,28,Italy,82,82,Milan,22M,22,Right,3,4,High/ Medium,CM,5'11,165,82,70,83,68,IT
R. Bürki,27,Switzerland,82,85,Borussia Dortmund,18.5M,18.5,Right,3,1,Medium/ Medium,GK,6'2,187,15,8,12,20,CH
Taison,30,Brazil,82,82,Shakhtar Donetsk,21M,21,Right,2,4,Medium/ Medium,LM,5'8,141,73,76,87,72,BR
S. Nzonzi,29,France,82,82,Roma,17M,17,Right,2,2,Medium/ Medium,CDM,6'5,165,59,64,72,57,FR
Marlos,30,Ukraine,82,82,Shakhtar Donetsk,21M,21,Left,2,5,Medium/ Medium,RM,5'9,152,76,79,87,80,UA
K. Trippier,27,England,82,82,Tottenham Hotspur,18.5M,18.5,Right,2,3,High/ High,RB,5'10,159,91,48,75,66,GB
A. Kolarov,32,Serbia,82,82,Roma,12.5M,12.5,Left,2,3,High/ Medium,LB,6'2,183,91,55,79,74,RS
G. Sigurðsson,28,Iceland,82,82,Everton,22.5M,22.5,Right,3,3,High/ High,CAM,6'1,181,86,77,80,79,IS
S. Giovinco,31,Italy,82,82,Toronto FC,20M,20,Right,2,4,High/ Medium,CF,5'4,134,72,80,86,73,IT
M. Arnautovi?,29,Austria,82,82,West Ham United,22M,22,Right,3,4,High/ Medium,LS,6'4,183,80,78,84,77,AT
N. Gaitán,30,Argentina,82,82,Dalian YiFang FC,21M,21,Left,3,4,Medium/ Medium,CAM,5'8,146,80,71,84,71,AR
J. Henderson,28,England,82,82,Liverpool,18M,18,Right,2,3,Medium/ High,RCM,6'0,176,81,67,73,64,GB
M. Kruse,30,Germany,82,82,SV Werder Bremen,21.5M,21.5,Left,2,4,High/ Medium,ST,5'11,168,81,83,82,90,DE
M. Parolo,33,Italy,82,82,Lazio,9M,9,Right,2,3,High/ High,RDM,6'0,165,70,70,75,45,IT
L. Fejsa,29,Serbia,82,82,SL Benfica,17M,17,Right,2,2,Low/ High,CDM,6'0,176,50,49,68,56,RS
A. Rami,32,France,82,82,Olympique de Marseille,12.5M,12.5,Right,3,2,High/ High,RCB,6'3,198,36,45,56,48,FR
V. ?orluka,32,Croatia,82,82,Lokomotiv Moscow,12.5M,12.5,Right,3,3,High/ Medium,LCB,6'4,185,68,44,65,49,HR
G. Wijnaldum,27,Netherlands,82,82,Liverpool,23M,23,Right,3,4,High/ High,CAM,5'9,152,67,70,84,74,NL
F. Fazio,31,Argentina,82,82,Roma,15M,15,Right,3,2,Medium/ Medium,LCB,6'5,187,44,41,48,26,AR
O. Giroud,31,France,82,82,Chelsea,20M,20,Left,3,3,Medium/ Medium,ST,6'4,203,64,83,70,83,FR
Marcano,31,Spain,82,82,Roma,15M,15,Left,3,2,Medium/ Medium,CB,6'2,170,49,43,54,45,ES
A. Guardado,31,Mexico,82,82,Real Betis,19M,19,Left,3,4,Medium/ Medium,CM,5'7,148,73,60,80,70,MX
E. Garay,31,Argentina,82,82,Valencia CF,15M,15,Right,3,2,Medium/ Medium,RCB,6'2,198,62,58,60,69,AR
Jardel,32,Brazil,82,82,SL Benfica,12.5M,12.5,Right,2,2,Medium/ High,LCB,6'4,192,46,38,52,57,BR
S. Sirigu,31,Italy,82,82,Torino,13.5M,13.5,Right,3,1,Medium/ Medium,GK,6'4,176,13,10,15,19,IT
E. Viviano,32,Italy,82,82,Sporting CP,12.5M,12.5,Left,2,1,Medium/ Medium,GK,6'5,198,12,17,18,21,IT
L. Koscielny,32,France,82,82,Arsenal,12.5M,12.5,Right,3,2,Medium/ High,CB,6'1,165,52,32,62,51,FR
A. Consigli,31,Italy,82,82,Sassuolo,13.5M,13.5,Right,2,1,Medium/ Medium,GK,6'2,181,10,10,10,21,IT
L. Biglia,32,Argentina,82,82,Milan,12.5M,12.5,Right,3,3,Medium/ High,CDM,5'10,139,74,50,80,72,AR
Dani Alves,35,Brazil,82,82,Paris Saint-Germain,4.8M,4.8,Right,4,4,High/ Low,RB,5'8,150,85,61,84,70,BR
David Villa,36,Spain,82,82,New York City FC,8M,8,Right,3,4,High/ Low,ST,5'9,152,71,86,83,88,ES
Aduriz,37,Spain,82,82,Athletic Club de Bilbao,8M,8,Right,3,3,High/ Medium,ST,6'0,172,54,83,76,82,ES
Casillas,37,Spain,82,82,FC Porto,1.5M,1.5,Left,4,1,Medium/ Medium,GK,6'1,185,13,12,25,24,ES
M. Rashford,20,England,81,89,Manchester United,27M,27,Right,2,4,High/ Medium,LW,6'1,154,75,78,83,74,GB
Laure Santeiro,30,Brazil,81,81,Fluminense,17M,17,Left,1,4,Medium/ Medium,CAM,5'7,139,73,72,82,74,BR
L. Bailey,20,Jamaica,81,89,Bayer 04 Leverkusen,26.5M,26.5,Left,1,4,High/ Medium,LM,5'10,174,77,75,86,71,JM
M. Akanji,22,Switzerland,81,87,Borussia Dortmund,21M,21,Right,2,2,Medium/ High,LCB,6'2,187,51,36,67,40,CH
F. de Jong,21,Netherlands,81,89,Ajax,26M,26,Right,1,4,Medium/ Medium,LDM,5'11,154,75,52,86,45,NL
Nélson Semedo,24,Portugal,81,86,FC Barcelona,20M,20,Right,2,4,Medium/ High,RB,5'10,148,74,50,80,38,PT
Pablo Fornals,22,Spain,81,86,Villarreal CF,24M,24,Right,1,4,High/ High,CAM,5'10,148,74,77,81,46,ES
Fabián,22,Spain,81,89,Napoli,26M,26,Left,1,4,Medium/ Medium,LM,6'2,154,72,79,81,67,ES
Dani Ceballos,21,Spain,81,88,Real Madrid,25M,25,Right,1,4,Medium/ Medium,LCM,5'10,154,74,68,85,55,ES
H. Lozano,22,Mexico,81,86,PSV,24M,24,Right,3,4,High/ Medium,LS,5'9,154,75,77,84,64,MX
Morales,30,Spain,81,81,Levante UD,17M,17,Right,1,4,High/ Medium,LS,5'11,154,79,80,87,76,ES
M. Politano,24,Italy,81,84,Inter,22.5M,22.5,Left,2,4,High/ Medium,RM,5'7,148,79,74,84,70,IT
M. Brozovi?,25,Croatia,81,84,Inter,18.5M,18.5,Right,2,3,Medium/ Medium,LDM,5'11,150,72,69,81,69,HR
Williams,24,Spain,81,87,Athletic Club de Bilbao,24.5M,24.5,Right,2,4,High/ High,LW,6'1,174,78,77,82,64,ES
A. Correa,23,Argentina,81,87,Atlético Madrid,24.5M,24.5,Right,1,4,Medium/ Low,RM,5'7,150,74,82,87,55,AR
A. Christensen,22,Denmark,81,88,Chelsea,21.5M,21.5,Right,2,2,Low/ Medium,LCB,6'2,179,49,36,68,36,DK
João Mário,25,Portugal,81,84,Inter,22.5M,22.5,Right,3,4,Medium/ Medium,CAM,5'10,161,77,64,83,66,PT
T. Strakosha,23,Albania,81,86,Lazio,17M,17,Right,1,1,Medium/ Medium,GK,6'4,172,18,18,14,21,AL
E. Hysaj,24,Albania,81,86,Napoli,20M,20,Right,2,3,Medium/ Medium,RB,6'0,154,78,47,75,40,AL
P. Zieli?ski,24,Poland,81,88,Napoli,24.5M,24.5,Right,3,4,Medium/ Medium,RCM,5'11,165,77,65,84,51,PL
Ricardo Pereira,24,Portugal,81,85,Leicester City,19M,19,Right,3,3,High/ High,RB,5'9,154,81,61,83,60,PT
Grimaldo,22,Spain,81,87,SL Benfica,20.5M,20.5,Left,3,3,High/ Medium,LB,5'7,152,83,50,83,51,ES
R. Guerreiro,24,Portugal,81,86,Borussia Dortmund,24M,24,Left,3,4,Medium/ Medium,LM,5'7,157,85,75,83,44,PT
A. Doucouré,25,France,81,85,Watford,19.5M,19.5,Right,2,3,High/ Medium,RDM,6'0,168,68,73,78,54,FR
J. Martínez,25,Venezuela,81,84,Atlanta United,22.5M,22.5,Right,1,3,High/ Medium,LS,5'7,152,53,84,75,70,VE
C. Bacca,31,Colombia,81,81,Villarreal CF,16M,16,Right,3,3,Medium/ Low,LS,5'11,170,60,84,80,80,CO
A. Plea,25,France,81,83,Borussia Mönchengladbach,22M,22,Right,2,4,High/ Medium,LW,5'11,174,78,82,78,65,FR
M. Nastasi?,25,Serbia,81,84,FC Schalke 04,18.5M,18.5,Left,2,2,Low/ High,LCB,6'2,183,46,30,43,52,RS
A. Milik,24,Poland,81,88,Napoli,25.5M,25.5,Left,3,4,Medium/ Medium,CF,6'1,172,58,88,74,79,PL
M. Sabitzer,24,Austria,81,84,RB Leipzig,22.5M,22.5,Right,2,3,High/ High,LM,5'10,170,70,79,79,65,AT
B. Mendy,23,France,81,86,Manchester City,20M,20,Left,2,3,High/ Low,LB,6'1,187,87,33,80,50,FR
C. Kramer,27,Germany,81,82,Borussia Mönchengladbach,17M,17,Right,2,3,High/ High,CDM,6'3,168,61,45,71,47,DE
S. Vrsaljko,26,Croatia,81,84,Inter,18M,18,Right,2,3,High/ Medium,RB,5'11,168,82,44,74,52,HR
T. Hazard,25,Belgium,81,83,Borussia Mönchengladbach,21.5M,21.5,Right,2,4,Medium/ Medium,RW,5'9,152,77,69,85,83,BE
K. Bellarabi,28,Germany,81,81,Bayer 04 Leverkusen,18M,18,Right,3,4,High/ High,RM,6'0,179,76,72,87,57,DE
S. Zaza,27,Italy,81,82,Torino,21M,21,Left,2,4,High/ High,RS,6'1,185,52,80,77,79,IT
F. Ghoulam,27,Algeria,81,82,Napoli,16.5M,16.5,Left,2,3,High/ Medium,LB,6'0,176,85,54,79,76,DZ
B. Lecomte,27,France,81,84,Montpellier HSC,15M,15,Left,2,1,Medium/ Medium,GK,6'1,172,13,11,11,20,FR
J. Ili?i?,30,Slovenia,81,81,Atalanta,17M,17,Left,3,4,Medium/ Medium,CAM,6'3,174,78,78,83,78,SI
K. Volland,25,Germany,81,83,Bayer 04 Leverkusen,22M,22,Left,2,3,High/ High,ST,5'10,187,78,81,79,72,DE
Paco Alcácer,24,Spain,81,85,Borussia Dortmund,23.5M,23.5,Right,2,3,High/ Medium,ST,5'9,159,53,85,78,71,ES
Vitolo,28,Spain,81,81,Atlético Madrid,18M,18,Right,2,3,High/ High,LM,6'1,174,78,77,84,74,ES
G. Xhaka,25,Switzerland,81,84,Arsenal,22M,22,Left,3,3,Medium/ Medium,LDM,6'1,181,71,49,70,63,CH
D. Tadi?,29,Serbia,81,81,Ajax,17.5M,17.5,Left,3,4,Medium/ Low,LAM,5'11,168,83,74,85,71,RS
C. Aránguiz,29,Chile,81,81,Bayer 04 Leverkusen,17M,17,Right,2,3,Medium/ Medium,LDM,5'7,154,78,64,75,76,CL
S. Verdi,25,Italy,81,81,Napoli,19.5M,19.5,Left,2,4,High/ Medium,RW,5'7,134,82,67,84,68,IT
D. Lovren,28,Croatia,81,82,Liverpool,16M,16,Right,2,2,Medium/ High,RCB,6'2,185,59,33,63,52,HR
G. Medel,30,Chile,81,81,Be?ikta? JK,13M,13,Right,3,3,Medium/ High,RCB,5'7,143,50,31,63,58,CL
X. Shaqiri,26,Switzerland,81,81,Liverpool,19M,19,Left,3,5,Medium/ Medium,CAM,5'7,159,78,71,86,65,CH
J. Corona,25,Mexico,81,83,FC Porto,21.5M,21.5,Right,3,5,Medium/ Low,RM,5'8,137,73,76,91,68,MX
A. Areola,25,France,81,85,Paris Saint-Germain,16.5M,16.5,Right,2,1,Medium/ Medium,GK,6'5,207,20,19,12,25,FR
K. Vogt,26,Germany,81,82,TSG 1899 Hoffenheim,17.5M,17.5,Right,2,2,High/ Medium,CB,6'4,187,60,50,67,53,DE
Ander Herrera,28,Spain,81,81,Manchester United,17.5M,17.5,Right,3,3,High/ High,CM,6'0,154,74,71,77,79,ES
E. Salvio,27,Argentina,81,81,SL Benfica,18.5M,18.5,Right,2,4,High/ Medium,RW,5'8,170,78,77,85,75,AR
S. El Shaarawy,25,Italy,81,82,Roma,21M,21,Right,3,5,High/ Medium,LM,5'10,159,74,78,84,67,IT
C. Smalling,28,England,81,82,Manchester United,16M,16,Right,3,2,Medium/ High,RCB,6'4,179,52,54,59,52,GB
Hulk,31,Brazil,81,81,Shanghai SIPG FC,15.5M,15.5,Left,4,4,High/ Medium,RCM,5'11,187,76,81,82,78,BR
S. Kagawa,29,Japan,81,81,Borussia Dortmund,17.5M,17.5,Right,3,4,High/ Medium,CAM,5'9,150,65,76,86,80,JP
M. Lanzini,25,Argentina,81,85,West Ham United,23M,23,Right,2,4,Medium/ Medium,CAM,5'6,130,74,70,87,73,AR
L. Stindl,29,Germany,81,81,Borussia Mönchengladbach,18M,18,Right,2,4,Medium/ Medium,CF,5'11,176,76,79,78,80,DE
O. Toprak,28,Turkey,81,82,Borussia Dortmund,16M,16,Right,3,2,Medium/ Medium,CB,6'1,183,49,28,63,43,TR
D. Perotti,29,Argentina,81,81,Roma,17.5M,17.5,Right,3,4,Medium/ Medium,LW,5'10,154,79,66,88,90,AR
F. Muslera,32,Uruguay,81,81,Galatasaray SK,10M,10,Right,3,1,Medium/ Medium,GK,6'3,163,15,10,25,24,UY
B. Höwedes,30,Germany,81,81,Lokomotiv Moscow,13M,13,Right,3,2,Medium/ Medium,RCB,6'2,170,58,51,59,56,DE
S. Kjær,29,Denmark,81,81,Sevilla FC,14M,14,Right,3,2,Low/ High,RCB,6'2,185,54,55,46,61,DK
S. Bender,29,Germany,81,81,Bayer 04 Leverkusen,14M,14,Right,2,2,Medium/ High,LCB,6'1,176,43,39,58,34,DE
M. Valbuena,33,France,81,81,Fenerbahçe SK,11M,11,Right,3,3,High/ Medium,LM,5'6,139,82,74,83,68,FR
Pedro León,31,Spain,81,81,SD Eibar,15.5M,15.5,Right,2,4,Medium/ Low,RM,6'0,161,91,76,84,71,ES
K. Boateng,31,Ghana,81,81,Sassuolo,15M,15,Right,3,4,High/ Medium,CM,6'1,190,75,78,79,67,GH
L. Piszczek,33,Poland,81,81,Borussia Dortmund,7M,7,Right,3,2,Medium/ Medium,RB,6'0,174,82,65,72,65,PL
A. Candreva,31,Italy,81,81,Inter,15.5M,15.5,Right,3,4,Medium/ Medium,RM,5'11,154,83,73,82,83,IT
D. Wass,29,Denmark,81,81,Valencia CF,17M,17,Right,2,4,High/ Medium,RB,5'11,163,78,74,80,64,DK
E. Lamela,26,Argentina,81,82,Tottenham Hotspur,21M,21,Left,2,4,High/ High,RM,6'0,176,78,74,86,75,AR
D. Rose,27,England,81,81,Tottenham Hotspur,14.5M,14.5,Left,3,3,Medium/ High,LB,5'9,168,82,57,80,57,GB
C. Vela,29,Mexico,81,81,Los Angeles FC,17.5M,17.5,Left,3,4,High/ Low,RW,5'10,170,79,81,83,72,MX
Renato Augusto,30,Brazil,81,81,Beijing Sinobo Guoan FC,16.5M,16.5,Right,2,3,Medium/ Medium,LCM,6'1,190,75,65,82,68,BR
A. Valencia,32,Ecuador,81,81,Manchester United,10M,10,Right,2,3,High/ High,RM,5'11,183,79,60,80,55,EC
L. Fabia?ski,33,Poland,81,81,West Ham United,9M,9,Right,2,1,Medium/ Medium,GK,6'3,183,14,13,14,22,PL
João Moutinho,31,Portugal,81,81,Wolverhampton Wanderers,15M,15,Right,3,3,High/ Medium,RCM,5'7,134,77,74,79,70,PT
Borja Valero,33,Spain,81,81,Inter,11M,11,Right,3,4,Medium/ Medium,CAM,5'9,161,78,67,85,72,ES
F. Quagliarella,35,Italy,81,81,Sampdoria,8M,8,Right,2,4,Medium/ Medium,RS,5'11,174,66,84,76,84,IT
B. Gomis,32,France,81,81,Al Hilal,14M,14,Right,3,4,High/ Low,ST,6'0,170,61,84,78,83,FR
Manuel Fernandes,32,Portugal,81,81,Lokomotiv Moscow,14M,14,Right,2,4,High/ Medium,LM,5'9,165,79,70,86,73,PT
H. Herrera,28,Mexico,81,81,FC Porto,17.5M,17.5,Right,3,3,High/ High,CM,6'0,159,63,68,76,64,MX
Raffael,33,Brazil,81,81,Borussia Mönchengladbach,11M,11,Right,2,4,High/ Medium,CF,5'9,152,78,78,87,72,BR
Nani,31,Portugal,81,81,Sporting CP,15.5M,15.5,Right,3,5,High/ Medium,LM,5'10,150,80,70,87,72,PT
J. Milner,32,England,81,81,Liverpool,13.5M,13.5,Right,2,3,High/ High,CM,5'9,154,86,62,76,83,GB
J. Mathieu,34,France,81,81,Sporting CP,5.5M,5.5,Left,3,2,High/ Medium,LCB,6'2,185,79,52,65,72,FR
Joaquín,36,Spain,81,81,Real Betis,6M,6,Right,2,4,High/ Medium,LS,5'10,165,86,80,85,75,ES
M. Gómez,21,Uruguay,80,85,RC Celta,20.5M,20.5,Right,1,3,Low/ Medium,ST,6'1,185,56,85,76,67,UY
K. Havertz,19,Germany,80,89,Bayer 04 Leverkusen,22M,22,Left,1,4,Medium/ Medium,CAM,6'2,183,69,72,81,49,DE
T. Ndombele,21,France,80,89,Olympique Lyonnais,22.5M,22.5,Right,1,4,High/ High,CM,5'11,168,67,59,86,60,FR
H. Aouar,20,France,80,90,Olympique Lyonnais,23.5M,23.5,Right,1,4,High/ Medium,LM,5'9,154,68,72,84,63,FR
Carlos Soler,21,Spain,80,87,Valencia CF,21M,21,Right,1,4,Medium/ Medium,RM,5'11,168,80,74,79,73,ES
Odriozola,22,Spain,80,88,Real Madrid,18.5M,18.5,Right,1,3,High/ Medium,RB,5'9,146,81,45,69,62,ES
M. Almirón,24,Paraguay,80,84,Atlanta United,19.5M,19.5,Left,1,4,High/ High,CAM,5'9,139,71,74,81,64,PY
Welington Dano,30,Brazil,80,80,Cruzeiro,10.5M,10.5,Left,1,4,Medium/ Medium,LB,5'10,152,82,51,77,61,BR
Everton Andrão,34,Brazil,80,80,Fluminense,4.5M,4.5,Right,1,2,High/ High,CDM,5'10,165,75,58,75,61,BR
Oyarzabal,21,Spain,80,87,Real Sociedad,21M,21,Left,1,3,High/ Medium,CAM,5'11,172,81,78,84,52,ES
F. Balbuena,26,Paraguay,80,83,West Ham United,15.5M,15.5,Right,1,2,Medium/ Medium,RCB,6'2,187,33,31,47,48,PY
M. Marega,27,Mali,80,80,FC Porto,16M,16,Right,2,2,High/ Medium,RS,6'1,183,59,80,62,71,ML
B. Pavard,22,France,80,86,VfB Stuttgart,17.5M,17.5,Right,1,3,Medium/ Medium,RB,6'1,168,66,37,66,51,FR
W. Ndidi,21,Nigeria,80,85,Leicester City,17M,17,Right,1,3,Medium/ High,LDM,6'0,163,50,50,74,55,NG
A. Onana,22,Cameroon,80,85,Ajax,14.5M,14.5,Right,2,1,Medium/ Medium,GK,6'2,205,15,12,26,27,CM
G. Lo Celso,22,Argentina,80,86,Real Betis,20M,20,Left,1,3,High/ Medium,RCM,5'9,154,75,73,81,60,AR
M. Acuña,26,Argentina,80,80,Sporting CP,12.5M,12.5,Left,2,4,Medium/ High,LB,5'8,152,87,65,85,74,AR
Rúben Neves,21,Portugal,80,87,Wolverhampton Wanderers,20.5M,20.5,Right,2,3,Medium/ Medium,LCM,5'11,176,75,61,73,62,PT
Mariano,24,Dominican Republic,80,85,Real Madrid,20M,20,Right,1,3,High/ Medium,ST,5'11,168,50,81,75,75,DO
Raúl,28,Brazil,80,80,SC Braga,12M,12,Left,1,2,Medium/ Medium,CB,6'2,179,56,50,56,51,BR
M. Caldara,24,Italy,80,86,Milan,17.5M,17.5,Right,2,2,Medium/ High,CB,6'2,176,34,36,62,30,IT
M. Vecino,26,Uruguay,80,81,Inter,14.5M,14.5,Right,2,4,High/ High,LM,6'2,179,71,61,84,56,UY
